rank,batch,fr_infinitive,es_infinitive,link_order,legacy_ids,source_es_text,en_infinitive,ru_infinitive,cefr_level
151,4,pousser,empujar,1,153,empujar,push,толкать,A2
152,4,rencontrer,encontrar,1,154,"encontrar, conocer",meet,встречать,A1
152,4,rencontrer,conocer,2,154,"encontrar, conocer",meet,встречать,A1
153,4,fixer,fijar,1,155,fijar,fix,закреплять,B1
154,4,construire,construir,1,156,construir,build,строить,A2
155,4,constater,constatar,1,157,"constatar, notar",ascertain,констатировать,B1
155,4,constater,notar,2,157,"constatar, notar",ascertain,констатировать,B1
156,4,remarquer,notar,1,158,notar,notice,замечать,A2
157,4,cacher,esconder,1,159,"esconder, ocultar",hide,скрывать,A2
157,4,cacher,ocultar,2,159,"esconder, ocultar",hide,скрывать,A2
158,4,développer,desarrollar,1,160,desarrollar,develop,развивать,B1
159,4,prévoir,prever,1,161,"prever, planear",foresee,предвидеть,B1
159,4,prévoir,planear,2,161,"prever, planear",foresee,предвидеть,B1
160,4,préciser,precisar,1,162,precisar,specify,уточнять,B1
161,4,réduire,reducir,1,163,reducir,reduce,сокращать,B1
162,4,constituer,constituir,1,164,constituir,constitute,составлять,B2
163,4,résoudre,resolver,1,165,"resolver, solucionar",solve,решать,B1
163,4,résoudre,solucionar,2,165,"resolver, solucionar",solve,решать,B1
164,4,crier,gritar,1,166,gritar,shout,кричать,A2
165,4,sauver,salvar,1,167,"salvar, rescatar",save,спасать,A2
165,4,sauver,rescatar,2,167,"salvar, rescatar",save,спасать,A2
166,4,remonter,subir de nuevo,1,168,"subir de nuevo, remontar",go back up,подниматься обратно,B1
166,4,remonter,remontar,2,168,"subir de nuevo, remontar",go back up,подниматься обратно,B1
167,4,imposer,imponer,1,169,imponer,impose,навязывать,B1
168,4,naître,nacer,1,170,nacer,be born,рождаться,A2
169,4,envoyer,enviar,1,171,"enviar, mandar",send,отправлять,A1
169,4,envoyer,mandar,2,171,"enviar, mandar",send,отправлять,A1
170,4,souffrir,sufrir,1,172,"sufrir, padecer",suffer,страдать,A2
170,4,souffrir,padecer,2,172,"sufrir, padecer",suffer,страдать,A2
171,4,tenter,intentar,1,173,"intentar, tentar",attempt,пробовать,B1
171,4,tenter,tentar,2,173,"intentar, tentar",attempt,пробовать,B1
172,4,juger,juzgar,1,174,juzgar,judge,оценивать,B1
173,4,bouger,mover,1,175,mover,move,двигаться,A2
174,4,exercer,ejercer,1,176,ejercer,exercise,практиковать,B1
175,4,intervenir,intervenir,1,177,intervenir,intervene,вмешиваться,B2
176,4,supporter,soportar,1,178,"soportar, apoyar",endure,переносить,B1
176,4,supporter,apoyar,2,178,"soportar, apoyar",endure,переносить,B1
177,4,mesurer,medir,1,179,medir,measure,измерять,A2
178,4,sauter,saltar,1,180,saltar,jump,прыгать,A2
179,4,apercevoir,percibir,1,181,"percibir, notar",glimpse,примечать,B1
179,4,apercevoir,notar,2,181,"percibir, notar",glimpse,примечать,B1
180,4,conserver,conservar,1,182,conservar,preserve,сохранять,B1
181,4,représenter,representar,1,183,representar,represent,изображать,B1
182,4,placer,colocar,1,184,colocar,place,размещать,A2
183,4,se bouger,moverse,1,185,moverse,get moving,двигаться,B1
184,4,traiter,tratar,1,186,tratar,treat,обрабатывать,B1
185,4,appliquer,aplicar,1,187,aplicar,apply,применять,B1
186,4,remplacer,reemplazar,1,188,"reemplazar, sustituir",replace,заменять,B1
186,4,remplacer,sustituir,2,188,"reemplazar, sustituir",replace,заменять,B1
187,4,baiser,besar,1,189,besar,have sex,совокупляться,B2
188,4,étendre,extender,1,190,extender,extend,растягивать,B1
189,4,mener,llevar,1,191,"llevar, dirigir",lead,возглавлять,B1
189,4,mener,dirigir,2,191,"llevar, dirigir",lead,возглавлять,B1
190,4,affirmer,afirmar,1,192,afirmar,affirm,утверждать,B1
191,4,satisfaire,satisfacer,1,193,satisfacer,satisfy,удовлетворять,B1
192,4,réfléchir,reflexionar,1,194,"reflexionar, pensar",reflect,размышлять,A2
192,4,réfléchir,pensar,2,194,"reflexionar, pensar",reflect,размышлять,A2
193,4,chanter,cantar,1,195,cantar,sing,петь,A1
194,4,vendre,vender,1,196,vender,sell,продавать,A1
195,4,traverser,cruzar,1,197,"cruzar, atravesar",cross,пересекать,A2
195,4,traverser,atravesar,2,197,"cruzar, atravesar",cross,пересекать,A2
196,4,fier,confiar,1,198,confiar,trust,доверять,C1
197,4,décider,decidir,1,199,decidir,decide,решать,A2
198,4,entraîner,entrenar,1,200,"entrenar, acarrear",train,тренировать,B1
198,4,entraîner,acarrear,2,200,"entrenar, acarrear",train,тренировать,B1
199,4,avancer,avanzar,1,201,avanzar,advance,продвигаться,A2
200,4,refuser,rechazar,1,202,"rechazar, rehusar",refuse,отказываться,A2
200,4,refuser,rehusar,2,202,"rechazar, rehusar",refuse,отказываться,A2
