rank,batch,fr_infinitive,es_infinitive,link_order,legacy_ids,source_es_text,en_infinitive,ru_infinitive,cefr_level
951,20,se dépêcher,apresurarse,1,953,apresurarse,hurry,торопиться,A2
952,20,flatter,halagar,1,954,halagar,flatter,льстить,B2
953,20,ranimer,reanimar,1,955,reanimar,revive,оживлять,B2
954,20,confronter,confrontar,1,956,confrontar,confront,противопоставлять,B1
955,20,confesser,confesar,1,957,confesar,confess,признаваться,B1
956,20,retentir,resonar,1,958,resonar,resound,звучать,C1
957,20,sursauter,sobresaltarse,1,959,sobresaltarse,jump,вздрагивать,B2
958,20,incarner,encarnar,1,960,encarnar,embody,воплощать,B2
959,20,anéantir,aniquilar,1,961,aniquilar,annihilate,уничтожать,C1
960,20,détester,detestar,1,962,detestar,detest,ненавидеть,A2
961,20,tremper,mojar,1,963,"mojar, empapar",soak,замачивать,B1
961,20,tremper,empapar,2,963,"mojar, empapar",soak,замачивать,B1
962,20,feindre,fingir,1,964,fingir,feign,притворяться,C1
963,20,regrouper,reagrupar,1,965,reagrupar,regroup,объединять,B1
964,20,doter,dotar,1,966,dotar,endow,наделять,B2
965,20,économiser,economizar,1,967,"economizar, ahorrar",save money,сберегать,A2
965,20,économiser,ahorrar,2,967,"economizar, ahorrar",save money,сберегать,A2
966,20,égarer,extraviar,1,968,"extraviar, perder",misplace,терять,B2
966,20,égarer,perder,2,968,"extraviar, perder",misplace,терять,B2
967,20,articuler,articular,1,969,articular,articulate,формулировать,B2
968,20,refroidir,enfriar,1,970,enfriar,cool,охлаждать,A2
969,20,brouiller,enturbiar,1,971,"enturbiar, confundir",muddle,запутывать,B2
969,20,brouiller,confundir,2,971,"enturbiar, confundir",muddle,запутывать,B2
970,20,adhérer,adherir,1,972,adherir,adhere,присоединяться,B1
971,20,recruter,reclutar,1,973,reclutar,recruit,нанимать,B1
972,20,attendrir,enternecer,1,974,enternecer,soften,смягчать,B2
973,20,trier,clasificar,1,975,clasificar,sort,сортировать,A2
974,20,tordre,torcer,1,976,torcer,twist,скручивать,B1
975,20,ramper,arrastrarse,1,977,arrastrarse,crawl,ползать,B1
976,20,aventurer,aventurar(se),1,978,aventurar(se),venture,рисковать,B2
977,20,détailler,detallar,1,979,detallar,detail,детализировать,B1
978,20,assassiner,asesinar,1,980,asesinar,assassinate,убивать,B1
979,20,restreindre,restringir,1,981,restringir,restrict,ограничивать,B2
980,20,apprivoiser,domesticar,1,982,domesticar,tame,приручать,B2
981,20,défier,desafiar,1,983,desafiar,defy,бросать вызов,B1
982,20,impressionner,impresionar,1,984,impresionar,impress,впечатлять,A2
983,20,pointer,apuntar,1,985,apuntar,point,указывать,B1
984,20,engloutir,engullir,1,986,engullir,swallow up,поглощать,B2
985,20,envelopper,envolver,1,987,envolver,wrap,заворачивать,A2
986,20,ruiner,arruinar,1,988,arruinar,ruin,разорять,B1
987,20,réconcilier,reconciliar,1,989,reconciliar,reconcile,примирять,B1
988,20,abolir,abolir,1,990,abolir,abolish,отменять,B2
989,20,corner,doblar (una página),1,991,"doblar (una página), tocar la bocina",fold a corner,загибать угол,B2
989,20,corner,tocar la bocina,2,991,"doblar (una página), tocar la bocina",fold a corner,загибать угол,B2
990,20,manipuler,manipular,1,992,manipular,manipulate,манипулировать,B1
991,20,esquisser,esbozar,1,993,esbozar,sketch,набрасывать,B2
992,20,amorcer,iniciar,1,994,"iniciar, cebar",initiate,начинать,C1
992,20,amorcer,cebar,2,994,"iniciar, cebar",initiate,начинать,C1
993,20,dériver,derivar,1,995,derivar,derive,вытекать,B2
994,20,incorporer,incorporar,1,996,incorporar,incorporate,включать,B1
995,20,ronfler,roncar,1,997,roncar,snore,храпеть,A2
996,20,disperser,dispersar,1,998,dispersar,scatter,рассеивать,B1
997,20,replacer,reemplazar,1,999,"reemplazar, volver a colocar",replace,заменять,A2
997,20,replacer,volver a colocar,2,999,"reemplazar, volver a colocar",replace,заменять,A2
998,20,roder,merodear,1,1000,merodear,roam,слоняться,B2
999,20,échouer,fracasar,1,1001,fracasar,fail,терпеть неудачу,A2
1000,20,mélanger,mezclar,1,1002,mezclar,mix,смешивать,A2
